GEO_ID,NAME,county_fips,state_fips,Tot_pop,male_est,female_est,Age_Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Race_Pop,Race_White,Race_Black,Race_Hispanic,
0500000US48231,"Hunt County, Texas",48231,231,108972,9706,55096,4617,85453,15286,1130,3933,3363,19903,28187,1814,108972,
0500000US48233,"Hutchinson County, Texas",48233,233,20184,21396,10103,10991,5974,32794,136059,8422,8399,43785,17929,5860,2846,
0500000US48235,"Irion County, Texas",48235,235,1409,4280,2736,1735,34334,8204,18362,2791,309,9939,2487,3163,23227,
0500000US48237,"Jack County, Texas",48237,237,8882,11267,4052,4436,68329,18419,6597,6839,1187,22855,8274,5301,8882,
0500000US48239,"Jackson County, Texas",48239,239,15152,1189,7428,317,11948,1947,16017,984,2994,2264,12371,1263,15152,
0500000US48241,"Jasper County, Texas",48241,241,32727,8530,16629,2812,1446,14500,24557,5951,6914,17312,26646,350,32727,
0500000US48243,"Jeff Davis County, Texas",48243,243,1865,2571,875,1675,1549,4521,1529,1524,632,6196,1760,4304,1865,
0500000US48245,"Jefferson County, Texas",48245,245,253878,99526,122993,47209,197877,158860,182511,39133,39263,206069,136693,123758,127527,
0500000US48247,"Jim Hogg County, Texas",48247,247,4727,44789,2046,22585,3303,72696,2994,19073,453,95281,4443,60046,4727,
0500000US48249,"Jim Wells County, Texas",48249,249,38850,2160,19475,1112,29529,3401,26903,830,6319,4513,35099,668,195833,
0500000US48251,"Johnson County, Texas",48251,251,195597,6745,97256,2941,151441,11189,138745,3280,27436,14130,5237,5871,195597,
0500000US48253,"Jones County, Texas",48253,253,20304,4336,7233,1836,17288,7320,16276,2646,3255,9156,15967,3246,20304,
0500000US48255,"Karnes County, Texas",48255,255,14968,32755,6176,16132,12317,52760,11275,16107,2268,68892,11808,26050,14968,
0500000US48257,"Kaufman County, Texas",48257,257,172604,12938,87525,5763,128206,21249,116264,7265,18404,27012,124005,2711,172604,
0500000US48259,"Kendall County, Texas",48259,259,48567,3169,24747,592,39169,4277,36438,883,9889,4869,43760,3313,48567,
0500000US48261,"Kenedy County, Texas",48261,261,145,13541,68,6511,125,22550,123,6221,57,29061,142,14855,19869,
0500000US48263,"Kent County, Texas",48263,263,734,2726,341,946,654,4796,616,1838,274,5742,1370,57,734,
0500000US48265,"Kerr County, Texas",48265,265,53489,710,27402,291,45030,1267,41708,479,13367,3409,48196,793,53489,
0500000US48267,"Kimble County, Texas",48267,267,4389,13984,2228,4872,3747,19336,2223,1446,1371,24208,4081,6999,4389,
0500000US48269,"King County, Texas",48269,269,211,3789,108,1538,7851,6764,180,1985,65,7786,209,3091,211,
0500000US48271,"Kinney County, Texas",48271,271,3157,6478,1293,205,2931,9924,2849,2674,836,11831,2848,4520,3157,
0500000US48273,"Kleberg County, Texas",48273,273,30579,4064,15324,1975,23974,6875,20485,2168,4052,8850,27129,5354,30579,
0500000US48275,"Knox County, Texas",48275,275,3307,21686,1681,10796,2540,34981,2364,10206,619,45777,2912,16705,3307,
0500000US48277,"Lamar County, Texas",48277,277,50669,20083,26030,10273,39792,31165,36813,7970,9900,41438,41974,13554,50669,
0500000US48279,"Lamb County, Texas",48279,279,12828,12806,6327,7122,9791,19980,8881,5572,2197,27102,11540,6905,12828,
0500000US48281,"Lampasas County, Texas",48281,281,22715,6282,11396,1619,18431,11294,16970,5677,4763,12913,20448,220,45273,
0500000US48283,"La Salle County, Texas",48283,283,6839,3434,2800,1393,5710,4983,4902,1374,1097,6376,22162,2004,65816,
0500000US48285,"Lavaca County, Texas",48285,285,20552,33691,10455,17223,16267,53107,15237,14096,4950,70330,29640,26501,20552,
0500000US48287,"Lee County, Texas",48287,287,17971,4156,8942,2239,14631,6700,13412,2106,18062,8939,14888,3414,17971,
0500000US48289,"Leon County, Texas",48289,289,16263,3983,8148,1467,12893,6336,34704,2255,3999,7803,13798,3114,16263,
0500000US48291,"Liberty County, Texas",48291,291,103380,13041,52084,3923,32012,22381,68606,10764,11905,26304,75333,398,1076561,
0500000US48293,"Limestone County, Texas",48293,293,22283,13429,10972,6397,17794,21632,16547,6157,4657,28029,30474,8147,22283,
0500000US48295,"Lipscomb County, Texas",48295,295,2918,33973,1557,14556,2125,54206,1939,15800,542,68762,2424,3043,2918,
0500000US48297,"Live Oak County, Texas",48297,297,11620,50798,5344,24685,9602,78628,9072,21204,2376,103313,10602,21152,11620,
0500000US48299,"Llano County, Texas",48299,299,22424,17967,11731,8934,19375,27042,18410,7416,8299,35976,21460,11553,22424,
0500000US48301,"Loving County, Texas",48301,301,33,2473,6,1051,33,4119,33,1503,27,5170,31,3061,33,
0500000US48303,"Lubbock County, Texas",48303,303,318884,10208,161621,4245,252901,15604,221475,4453,42314,19849,259171,10891,8133,
0500000US48305,"Lynn County, Texas",48305,305,5752,15387,2782,7410,4339,23539,3957,6376,915,30949,13194,6494,54732,
0500000US48307,"McCulloch County, Texas",48307,307,7514,1242,3821,339,6232,2042,5643,556,1778,2381,3637,1353,9445,
0500000US48309,"McLennan County, Texas",48309,309,266067,4734,135480,1154,209308,6181,184969,1449,6652,7335,9097,2862,33777,
0500000US48311,"McMullen County, Texas",48311,311,700,14123,424,5573,438,23237,24632,7912,1533,28810,6176,0,700,
0500000US48313,"Madison County, Texas",48313,313,13648,51798,5769,25747,30048,77851,10029,19270,853,13648,10162,2528,13648,
0500000US48315,"Marion County, Texas",48315,315,9737,5301,4888,1671,8316,7127,1311,3281,2618,9737,7400,2231,21523,
0500000US48317,"Martin County, Texas",48317,317,5218,4696,2176,1925,5501,3660,3452,742,570,5218,17940,271,5218,
0500000US48319,"Mason County, Texas",48319,319,3955,4234,1928,758,3312,3197,3152,1594,1392,3955,3680,2,3955,
0500000US48321,"Matagorda County, Texas",48321,321,36329,17781,18548,9284,28146,27045,25994,8353,6607,36329,25633,4425,10810,
0500000US48323,"Maverick County, Texas",48323,323,58082,29073,29009,17898,42023,40184,37213,8852,6975,58082,1197,286,95460,
0500000US48325,"Medina County, Texas",48325,325,53547,27968,25579,11970,43074,41577,39698,11886,1560,53547,1787,2086,1522748,
0500000US48327,"Menard County, Texas",48327,327,1955,965,990,417,1573,1538,1523,858,653,1955,17637,34,1955,
0500000US48329,"Midland County, Texas",48329,329,174801,89020,85781,50927,129070,123874,117641,22777,58171,174801,133495,15637,174801,
0500000US48331,"Milam County, Texas",48331,331,25567,12796,12771,5778,20556,19789,37652,6556,5588,25567,21268,2546,25567,
0500000US48333,"Mills County, Texas",48333,333,4511,2320,2191,930,12871,3581,3446,1397,1168,4511,4294,59,4511,
0500000US48335,"Mitchell County, Texas",48335,335,9018,5727,3291,1847,7490,7171,6630,1698,1317,9018,7254,37,16263,
0500000US48337,"Montague County, Texas",48337,337,21046,10402,10644,4788,16854,16258,15626,5675,4593,112988,75333,78,21046,
0500000US48339,"Montgomery County, Texas",48339,339,684432,340255,344177,177029,528627,507403,483713,1115,4657,684432,574763,53911,383016,
0500000US48341,"Moore County, Texas",48341,341,21373,11292,10081,6638,15529,8028,1939,2942,2394,21373,17846,1136,21373,
0500000US48343,"Morris County, Texas",48343,343,12076,5756,6320,2777,9602,9299,8855,3096,2643,12076,8410,2850,12076,
0500000US48345,"Motley County, Texas",48345,345,1183,619,564,147,1066,1036,988,372,350,1183,1110,63,1183,
0500000US48347,"Nacogdoches County, Texas",48347,347,65162,31438,33724,15182,51569,49980,44228,12269,10242,65162,49045,11905,21175,
0500000US48349,"Navarro County, Texas",48349,349,54711,27034,27677,14591,41664,40120,37395,11051,9125,54711,1611,6664,54711,
0500000US48351,"Newton County, Texas",48351,351,12093,6152,5941,2323,10083,9770,9408,3513,2839,12093,9690,2323,12093,
0500000US48353,"Nolan County, Texas",48353,353,14454,7360,7094,3667,11310,10787,10174,3270,2823,14454,12631,784,14454,
0500000US48355,"Nueces County, Texas",48355,355,352955,175368,177587,83585,278982,269370,255232,68933,56776,352955,305628,16998,14746,
0500000US48357,"Ochiltree County, Texas",48357,357,9786,4895,4891,2957,7176,6829,6457,1486,1144,9786,6130,4,9786,
0500000US48359,"Oldham County, Texas",48359,359,2249,1249,1000,867,1656,1382,1326,300,52036,2249,1999,205,36007,
0500000US48361,"Orange County, Texas",48361,361,85307,42032,43275,21636,66048,63671,6975,17068,13769,85307,75486,8358,85307,
0500000US48363,"Palo Pinto County, Texas",48363,363,29295,14373,14922,6809,6452,22486,21374,7329,6008,29295,26405,1068,29295,
0500000US48365,"Panola County, Texas",48365,365,22726,11373,11353,5244,18133,17482,16522,5625,4613,22726,19559,2825,10221,
0500000US48367,"Parker County, Texas",48367,367,165168,82748,82420,40730,128859,124438,118797,32878,26355,165168,2305,4715,14297,
0500000US48369,"Parmer County, Texas",48369,369,9731,5153,4578,2691,7449,7040,6621,1822,1522,9731,2177,36,8716,
0500000US48371,"Pecos County, Texas",48371,371,14896,8354,6542,3565,11790,11331,10870,2585,44737,14896,11884,752,14896,
0500000US48373,"Polk County, Texas",48373,373,52800,28403,24397,10727,43314,42073,3796,13355,10101,52800,45969,5238,20892,
0500000US48375,"Potter County, Texas",48375,375,115975,59568,56407,30966,95919,85009,80659,20608,16611,115975,149555,14663,115975,
0500000US48377,"Presidio County, Texas",48377,377,5930,3188,2742,1521,4548,4409,4185,1349,238,5930,5737,43,5930,
0500000US48379,"Rains County, Texas",48379,379,12775,6506,6269,2456,10573,10319,12973,3797,3150,12775,12060,551,12775,
0500000US48381,"Randall County, Texas",48381,381,146070,71988,74082,34813,5633,111257,104219,27754,23213,146070,130782,7630,146070,
0500000US48383,"Reagan County, Texas",48383,383,3232,1669,573,1085,2291,2147,1982,380,332,3232,2192,188,3232,
0500000US48385,"Real County, Texas",48385,385,2802,1444,1358,676,2231,2126,2056,1237,1062,2802,2756,21,210891,
0500000US48387,"Red River County, Texas",48387,387,11611,5818,5793,2358,9476,9253,8968,3338,3000,11611,55671,10177,11611,
0500000US48389,"Reeves County, Texas",48389,389,12664,7256,5408,3276,9796,9388,8705,1928,2715,29664,8529,226,12664,
0500000US48391,"Refugio County, Texas",48391,391,6707,3292,3415,1457,5438,5250,5096,1872,1511,6707,5819,592,23145,
0500000US48393,"Roberts County, Texas",48393,393,832,411,421,226,611,606,570,172,148,832,5842,2058,6397,
0500000US48395,"Robertson County, Texas",48395,395,17167,8478,8689,4114,13547,13053,12568,4432,2134,15341,1079,3073,8176,
0500000US48397,"Rockwall County, Texas",48397,397,123617,61556,62061,32755,95158,90862,307119,2258,22870,123617,513,13112,123617,
0500000US48399,"Runnels County, Texas",48399,399,9874,5011,4863,2317,7817,7557,2230,2521,15498,9874,8751,524,58978,
0500000US48401,"Rusk County, Texas",48401,401,52842,27957,24885,11930,1932,40912,6104,11415,9225,52842,112507,8388,68762,
0500000US48403,"Sabine County, Texas",48403,403,10023,5020,5003,1784,8405,8239,8133,3802,7368,10023,78490,1019,48263,
0500000US48405,"San Augustine County, Texas",48405,405,7874,3781,4093,1573,6563,6301,95040,2448,6167,7874,55638,1715,7874,
0500000US48407,"San Jacinto County, Texas",48407,407,28441,14343,14098,6120,17419,22321,3969,7484,4331,28441,24154,16893,28441,
0500000US48409,"San Patricio County, Texas",48409,409,70181,35636,9726,18036,16098,52145,20179,13647,10837,9833,62196,1763,4221,
0500000US48411,"San Saba County, Texas",48411,411,5696,2994,15562,1090,4771,4606,4373,4927,1283,5696,5048,6494,5696,
0500000US48413,"Schleicher County, Texas",48413,413,2381,1114,1267,548,1902,318000,1783,662,545,2381,1700,36,2381,
0500000US48415,"Scurry County, Texas",48415,415,16488,8575,7913,4154,12881,12334,11832,3189,2564,16488,13248,710,16488,
0500000US48417,"Shackelford County, Texas",48417,417,3175,1553,1622,656,2598,2519,2399,821,638,3175,2960,36,3175,
0500000US48419,"Shelby County, Texas",48419,419,24155,11950,12205,6280,18503,17875,16915,5564,4457,24155,17994,3878,24155,
0500000US48421,"Sherman County, Texas",48421,421,2295,1236,1059,399,1962,1896,1720,539,422,2295,1911,6,2628,
0500000US48423,"Smith County, Texas",48423,423,241740,117074,124666,58485,190160,183255,172628,50906,42158,241740,1904,44336,241740,
0500000US48425,"Somervell County, Texas",48425,425,9691,4877,4814,2082,7880,7609,7391,2556,1946,9691,9144,177,9691,
0500000US48427,"Starr County, Texas",48427,427,66067,32263,33804,21472,47143,44595,41679,9207,7519,66067,56681,304,66067,
0500000US48429,"Stephens County, Texas",48429,429,9351,5170,4181,1941,7611,7410,7078,2340,1904,9351,8370,346,9351,
0500000US48431,"Sterling County, Texas",48431,431,1468,711,757,509,1002,959,884,253,230,1468,1366,2,1468,
0500000US48433,"Stonewall County, Texas",48433,433,1227,615,612,308,967,919,883,451,343,1227,1190,5,1227,
0500000US48435,"Sutton County, Texas",48435,435,3277,1516,1761,769,2554,2508,2396,683,631,3277,1884,21,3277,
0500000US48437,"Swisher County, Texas",48437,437,6937,3940,2997,1660,5505,5277,5041,1337,1127,6937,5633,670,6937,
0500000US48439,"Tarrant County, Texas",48439,439,2167390,1064636,1102754,550017,1684726,1617373,1529530,333518,266889,2167390,1434086,433667,43046,
0500000US48441,"Taylor County, Texas",48441,441,145863,71845,74018,35666,114043,110197,101667,26306,21812,145863,64321,14948,68287,
0500000US48443,"Terrell County, Texas",48443,443,835,441,394,144,691,691,686,361,317,835,2494,0,835,
0500000US48445,"Terry County, Texas",48445,445,11629,6358,5271,3217,8779,8412,7910,2248,810,11629,9857,500,50669,
0500000US48447,"Throckmorton County, Texas",48447,447,1639,726,913,347,1340,1292,1229,492,434,1639,11540,5,1639,
0500000US48449,"Titus County, Texas",48449,449,31363,15604,15759,8837,23538,22526,21249,5760,4763,31363,22331,3542,31363,
0500000US48451,"Tom Green County, Texas",48451,451,119577,59775,59802,28396,94362,91181,85274,24520,20295,119577,103699,6539,119577,
0500000US48453,"Travis County, Texas",48453,453,1330015,679147,650868,268138,1092182,1061877,1013815,183561,146405,1330015,983438,135368,35362,
0500000US48455,"Trinity County, Texas",48455,455,14046,6866,7180,2719,11631,11327,10975,4413,3815,14046,53072,1446,211,
0500000US48457,"Tyler County, Texas",48457,457,20238,11098,9140,3885,16927,16353,15796,5468,4538,20238,2848,2489,20238,
0500000US48459,"Upshur County, Texas",48459,459,42567,21133,21434,10138,33839,32429,30703,9707,4052,42567,37633,3999,42567,
0500000US48461,"Upton County, Texas",48461,461,3191,1551,1640,751,2490,2440,2364,696,611,3191,1799,76,3191,
0500000US48463,"Uvalde County, Texas",48463,463,24881,12406,12475,6595,19108,18286,17110,4697,4098,24881,20170,145,24881,
0500000US48465,"Val Verde County, Texas",48465,465,47741,24662,23079,13288,35858,34453,32537,7619,6647,47741,39472,1216,47741,
0500000US48467,"Van Zandt County, Texas",48467,467,62649,30643,32006,14386,50058,48263,46401,15312,12751,62649,58677,2368,62649,
0500000US48469,"Victoria County, Texas",48469,469,91413,45003,46410,22924,70741,68489,65545,18719,15625,91413,77041,7257,91413,
0500000US48471,"Walker County, Texas",48471,471,80209,47355,32854,11662,69907,68547,61555,13920,11123,80209,58470,17285,8165,
0500000US48473,"Waller County, Texas",48473,473,61552,30668,30884,14610,48589,46942,41424,9435,7143,61552,12732,15956,61552,
0500000US48475,"Ward County, Texas",48475,475,11144,5733,5411,3255,8267,7889,7626,1845,833,11144,8268,734,11144,
0500000US48477,"Washington County, Texas",48477,477,36647,18177,18470,7757,29923,28890,26710,10065,8464,36647,29082,5623,36647,
0500000US48479,"Webb County, Texas",48479,479,269294,133726,135568,84189,194687,185105,170858,34653,27741,269294,236678,1908,269294,
0500000US48481,"Wharton County, Texas",48481,481,41794,20854,20940,10622,32750,31172,29747,9255,7589,41794,31934,5420,41794,
0500000US48483,"Wheeler County, Texas",48483,483,4862,2501,2361,1177,3838,3685,3493,1289,1005,4862,4300,170,4862,
0500000US48485,"Wichita County, Texas",48485,485,129996,67347,62649,29645,103740,100351,93328,25194,20006,129996,106578,16603,36212,
0500000US48487,"Wilbarger County, Texas",48487,487,12616,6187,6429,2708,10454,9908,9410,2962,2499,12616,88503,1277,12616,
0500000US48489,"Willacy County, Texas",48489,489,20139,10932,9207,4756,15930,15383,14367,3525,3537,20139,18333,501,20139,
0500000US48491,"Williamson County, Texas",48491,491,672688,335267,337421,161946,528978,510742,4364,106694,86908,672688,508905,61731,672688,
0500000US48493,"Wilson County, Texas",48493,493,52781,26584,26197,12395,9762,40386,38674,11204,9039,52781,47295,1433,52781,
0500000US48495,"Winkler County, Texas",48495,495,7454,3931,3523,2180,5571,5274,5088,1117,933,7454,5472,388,22113,
0500000US48497,"Wise County, Texas",48497,497,75005,37887,37118,18405,58867,56600,53902,14739,11658,75005,16067,146,75005,
0500000US48499,"Wood County, Texas",48499,499,46961,23522,23439,8752,39327,38209,36773,15080,20290,1244,42841,30,46961,
0500000US48501,"Yoakum County, Texas",48501,501,7571,4019,3552,2482,5252,5089,652617,1311,971,7068,6522,134,7571,
0500000US48503,"Young County, Texas",48503,503,18029,9403,8626,4146,16429,1677,13233,688,3827,2088,16732,7,47695,
0500000US48505,"Zapata County, Texas",48505,505,13841,6853,6988,64,10030,463,8905,162,1950,527,172408,29,35353,
0500000US48507,"Zavala County, Texas",48507,507,9412,DP05_0002E,4465,DP05_0019E,7072,DP05_0021E,6247,DP05_0023E,1477,DP05_0033E,34263,DP05_0084E,9464,
0500000US49001,"Beaver County, Utah",49001,001,7273,29126,3472,14030,5539,45917,4832,11727,1110,59947,2797,13141,19388,
0500000US49003,"Box Elder County, Utah",49003,003,61246,120360,29868,52190,44903,194799,40350,65536,215,246989,79341,23063,61246,
0500000US49005,"Cache County, Utah",49005,005,140046,12928,69747,5112,103863,19531,1894,5914,22372,24643,128843,11694,140046,
0500000US49007,"Carbon County, Utah",49007,007,20517,11749,10233,4437,7777,17693,5360,4438,3979,22130,19652,4664,17710,
0500000US49009,"Daggett County, Utah",49009,009,783,29904,318,13733,638,45785,569,13591,165,59518,442,1317,783,
0500000US49011,"Davis County, Utah",49011,011,370924,5476,182930,2068,272818,7990,243178,2259,1013,10058,344176,7200,370924,
0500000US49013,"Duchesne County, Utah",49013,013,20185,8647,10006,4112,14462,14518,4390,4894,2633,18630,18823,8462,20185,
0500000US49015,"Emery County, Utah",49015,015,10046,56174,4946,24893,1489,91197,6854,25525,1870,116090,9866,27432,24717,
0500000US49017,"Garfield County, Utah",49017,017,5219,16195,2468,7149,4232,27043,3904,8314,1170,34192,33844,13498,5219,
